lsoa_code,lsoa_name,all_ages_2001,all_ages_2002,all_ages_2003,all_ages_2004,all_ages_2005,all_ages_2006,all_ages_2007,all_ages_2008,all_ages_2009,all_ages_2010,all_ages_2011,all_ages_2012,all_ages_2013,aged_0_15_2001,aged_0_15_2002,aged_0_15_2003,aged_0_15_2004,aged_0_15_2005,aged_0_15_2006,aged_0_15_2007,aged_0_15_2008,aged_0_15_2009,aged_0_15_2010,aged_0_15_2011,aged_0_15_2012,aged_0_15_2013,aged_16_29_2001,aged_16_29_2002,aged_16_29_2003,aged_16_29_2004,aged_16_29_2005,aged_16_29_2006,aged_16_29_2007,aged_16_29_2008,aged_16_29_2009,aged_16_29_2010,aged_16_29_2011,aged_16_29_2012,aged_16_29_2013,aged_30_44_2001,aged_30_44_2002,aged_30_44_2003,aged_30_44_2004,aged_30_44_2005,aged_30_44_2006,aged_30_44_2007,aged_30_44_2008,aged_30_44_2009,aged_30_44_2010,aged_30_44_2011,aged_30_44_2012,aged_30_44_2013,aged_45_64_2001,aged_45_64_2002,aged_45_64_2003,aged_45_64_2004,aged_45_64_2005,aged_45_64_2006,aged_45_64_2007,aged_45_64_2008,aged_45_64_2009,aged_45_64_2010,aged_45_64_2011,aged_45_64_2012,aged_45_64_2013,aged_65+_2001,aged_65+_2002,aged_65+_2003,aged_65+_2004,aged_65+_2005,aged_65+_2006,aged_65+_2007,aged_65+_2008,aged_65+_2009,aged_65+_2010,aged_65+_2011,aged_65+_2012,aged_65+_2013,working_age_2001,working_age_2002,working_age_2003,working_age_2004,working_age_2005,working_age_2006,working_age_2007,working_age_2008,working_age_2009,working_age_2010,working_age_2011,working_age_2012,working_age_2013,age_structure_all_ages,age_structure_0_15,age_structure_16_29,age_structure_30_44,age_structure_45_64,age_structure_65+,age_structure_working_age,area_(hectares)_,persons_per_hectare_2012,persons_per_hectare_2013,all_households_2011,couple_household_with_dependent_children_2011,couple_household_without_dependent_children_2011,lone_parent_household_2011,one_person_household_2011,other_household_types_2011,%_couple_household_with_dependent_children_2011,%_couple_household_without_dependent_children_2011,%_lone_parent_household_2011,%_one_person_household_2011,%_other_multi_person_household_2011,white_2011,mixed/multiple_ethnic_groups_2011,asian/asian_british_2011,black/african/caribbean/black_british_2011,other_ethnic_group_2011,bame_2011,white_(%)_2011,mixed/multiple_ethnic_groups_(%)_2011,asian/asian_british_(%)_2011,black/african/caribbean/black_british_(%)_2011,other_ethnic_group_(%)_2011,bame_(%)_2011,united_kingdom_2011,not_united_kingdom_2011,%_united_kingdom_2011,%_not_united_kingdom_2011,households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,%_of_households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,%_of_households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,christian_2011,buddhist_2011,hindu_2011,jewish_2011,muslim_2011,sikh_2011,other_religion_2011,no_religion_2011,religion_not_stated_2011,christian_(%)_2011,buddhist_(%)_2011,hindu_(%)_2011,jewish_(%)_2011,muslim_(%)_2011,sikh_(%)_2011,other_religion_(%)_2011,no_religion_(%)_2011,religion_not_stated_(%)_2011,owned_outright_2011,owned_with_a_mortgage_or_loan_2011,social_rented_2011,private_rented_2011,owned_outright_(%)_2011,owned_with_a_mortgage_or_loan_(%)_2011,social_rented_(%)_2011,private_rented_(%)_2011,all_households_2011,household_spaces_with_at_least_one_usual_resident_2011,household_spaces_with_no_usual_residents_2011,whole_house_or_bungalow:_detached_2011,whole_house_or_bungalow:_semi_detached_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_2011,flat_maisonette_or_apartment_2011,household_spaces_with_at_least_one_usual_resident_(%)_2011,household_spaces_with_no_usual_residents_(%)_2011,whole_house_or_bungalow:_detached_(%)_2011,whole_house_or_bungalow:_semi_detached_(%)_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_(%)_2011,flat_maisonette_or_apartment_(%)_2011,median_price_(£)_2009,median_price_(£)_2010,median_price_(£)_2011,median_price_(£)_2012,median_price_(£)_2013,median_price_(£)_2014,sales_2009,sales_2010,sales_2011,sales_2012,sales_2013,sales_2014
E01000871,Camden005A,1535,1550,1560,1593,1593,1563,1577,1632,1635,1655,1661,1682,1752,276,279,286,270,292,293,299,305,316,329,309,333,364,394,399,393,430,427,400,384,369,336,346,329,311,329,377,385,379,387,371,372,383,412,402,397,412,414,426,351,351,355,359,347,349,368,391,412,414,425,429,431,137,136,147,147,156,149,143,155,169,169,186,195,202,1122,1135,1127,1176,1145,1121,1135,1172,1150,1157,1166,1154,1186,1664,312,341,404,425,182,1170,30.6,55,57,632,99,163,41,183,146,15.7,25.8,6.5,29.0,23.1,1169,116,204,79,96,495,70.3,7.0,12.3,4.7,5.8,29.7,1039,625,62.4,37.6,553,79,87.5,12.5,539,18,30,215,195,6,8,319,334,32.4,1.1,1.8,12.9,11.7,0.4,0.5,19.2,20.1,183,167,91,169,29.0,26.4,14.4,26.7,678,632,46,55,191,46,385,93.2,6.8,8.1,28.2,6.8,56.8,533500,549500,650000,624000,760000,925000,18,37,19,33,21,39
E01000872,Camden005B,1504,1566,1560,1594,1632,1642,1688,1781,1792,1810,1900,1989,2019,170,178,165,166,177,190,197,199,196,219,237,261,251,485,513,521,544,564,540,567,557,555,517,546,557,551,454,467,457,497,518,527,554,605,615,634,639,655,671,254,274,275,268,274,286,277,312,316,320,369,402,421,141,134,142,119,99,99,93,108,110,120,109,114,125,1193,1254,1253,1309,1356,1353,1398,1474,1486,1471,1554,1614,1643,1902,234,557,642,361,108,1560,14.7,135,137,913,89,191,69,382,182,9.7,20.9,7.6,41.8,19.9,1273,134,275,141,79,629,66.9,7.0,14.5,7.4,4.2,33.1,906,996,47.6,52.4,700,213,76.7,23.3,750,31,24,26,149,6,8,478,430,39.4,1.6,1.3,1.4,7.8,0.3,0.4,25.1,22.6,86,144,135,535,9.4,15.8,14.8,58.6,964,913,51,44,102,32,786,94.7,5.3,4.6,10.6,3.3,81.5,285000,399950,342475,358750,432500,488000,15,17,18,20,33,20
E01000873,Camden005C,1554,1593,1670,1655,1676,1632,1590,1588,1605,1642,1645,1599,1637,246,249,262,263,272,281,286,274,271,268,251,258,262,452,451,433,456,443,407,369,354,376,369,390,361,371,437,460,533,502,515,497,498,495,470,505,494,453,455,307,298,290,303,304,315,301,320,329,334,333,335,337,112,135,152,131,142,132,136,145,159,166,177,192,212,1196,1209,1256,1261,1262,1219,1168,1169,1175,1208,1217,1149,1163,1639,253,396,488,331,171,1215,12.2,131,134,710,100,167,60,235,148,14.1,23.5,8.5,33.1,20.8,1332,65,112,75,55,307,81.3,4.0,6.8,4.6,3.4,18.7,1113,526,67.9,32.1,635,75,89.4,10.6,610,12,13,110,60,0,7,485,342,37.2,0.7,0.8,6.7,3.7,0.0,0.4,29.6,20.9,187,182,98,237,26.3,25.6,13.8,33.4,731,710,21,15,32,192,492,97.1,2.9,2.1,4.4,26.3,67.3,381250,459700,560000,560000,650000,590000,22,22,25,35,29,28
E01000874,Camden005D,1478,1391,1394,1449,1367,1370,1417,1434,1411,1474,1564,1540,1620,152,148,144,171,175,187,206,217,213,211,235,245,267,459,366,353,364,326,320,324,292,282,284,317,320,323,396,419,432,447,447,449,455,479,465,506,532,500,538,289,290,291,286,250,255,263,266,264,273,268,256,271,182,168,174,181,169,159,169,180,187,200,212,219,221,1144,1075,1076,1097,1023,1024,1042,1037,1011,1063,1117,1076,1132,1559,227,323,533,266,210,1122,8.6,180,189,704,126,190,35,227,126,17.9,27.0,5.0,32.2,17.9,1178,73,184,36,88,381,75.6,4.7,11.8,2.3,5.6,24.4,840,719,53.9,46.1,605,99,85.9,14.1,526,11,52,171,82,4,10,424,279,33.7,0.7,3.3,11.0,5.3,0.3,0.6,27.2,17.9,195,199,21,273,27.7,28.3,3.0,38.8,734,704,30,3,5,30,696,95.9,4.1,0.4,0.7,4.1,94.8,532000,576625,615000,715000,765000,1075000,25,28,29,25,25,27
E01000877,Camden005E,1453,1446,1476,1496,1499,1528,1561,1544,1470,1517,1578,1569,1609,186,190,186,180,186,196,195,207,215,216,225,225,243,454,443,461,462,438,451,472,448,408,409,379,345,353,414,416,429,455,485,485,500,497,465,497,529,524,533,245,243,234,243,227,236,248,252,254,258,291,315,309,154,154,166,156,163,160,146,140,128,137,154,160,171,1113,1102,1124,1160,1150,1172,1220,1197,1127,1164,1199,1184,1195,1574,218,393,520,291,152,1204,11.1,142,146,726,113,186,36,274,117,15.6,25.6,5.0,37.7,16.1,1245,83,135,51,60,329,79.1,5.3,8.6,3.2,3.8,20.9,925,649,58.8,41.2,604,122,83.2,16.8,588,13,18,153,62,0,11,394,335,37.4,0.8,1.1,9.7,3.9,0.0,0.7,25.0,21.3,130,170,71,340,17.9,23.4,9.8,46.8,768,726,42,15,38,158,556,94.5,5.5,2.0,4.9,20.6,72.4,472500,487500,845000,847500,927500,975000,16,20,23,22,34,25
E01000886,Camden006A,1521,1466,1440,1365,1378,1355,1365,1405,1421,1428,1438,1522,1550,265,257,259,254,262,258,255,274,265,270,266,278,288,329,318,291,253,255,219,236,223,232,233,243,263,256,440,441,453,428,429,423,408,411,409,399,399,432,441,323,318,301,287,299,310,320,341,355,368,358,366,357,164,132,136,143,133,145,146,156,160,158,172,183,208,1092,1077,1045,968,983,952,964,975,996,1000,1000,1061,1054,1445,272,251,395,357,170,1003,10.3,148,150,606,111,136,57,187,115,18.3,22.4,9.4,30.9,19.0,1197,104,80,37,27,248,82.8,7.2,5.5,2.6,1.9,17.2,1018,427,70.4,29.6,563,43,92.9,7.1,506,21,10,33,47,1,5,522,300,35.0,1.5,0.7,2.3,3.3,0.1,0.3,36.1,20.8,151,181,107,156,24.9,29.9,17.7,25.7,637,606,31,6,55,143,433,95.1,4.9,0.9,8.6,22.4,68.0,449950,499950,442500,620000,715000,782500,23,28,21,12,25,24
E01000887,Camden006B,1497,1370,1414,1393,1387,1372,1399,1432,1435,1453,1481,1531,1509,207,205,205,190,194,197,200,222,212,210,217,232,226,441,386,394,412,364,349,349,311,316,314,322,320,320,450,430,437,417,439,424,442,467,461,483,476,501,475,254,236,247,248,250,253,256,277,285,287,305,303,311,145,113,131,126,140,149,152,155,161,159,161,175,177,1145,1052,1078,1077,1053,1026,1047,1055,1062,1084,1103,1124,1106,1486,222,327,478,299,160,1104,10.0,153,151,690,91,153,61,262,123,13.2,22.2,8.8,38.0,17.8,1146,92,144,40,64,340,77.1,6.2,9.7,2.7,4.3,22.9,925,561,62.2,37.8,616,74,89.3,10.7,542,12,24,55,72,2,6,454,319,36.5,0.8,1.6,3.7,4.8,0.1,0.4,30.6,21.5,128,170,132,245,18.6,24.6,19.1,35.5,714,690,24,6,27,157,524,96.6,3.4,0.8,3.8,22.0,73.4,370000,385000,419000,434250,470000,565000,23,33,25,18,27,19
E01000888,Camden006C,1528,1481,1502,1475,1539,1572,1516,1523,1566,1581,1596,1674,1678,287,276,264,275,290,296,296,300,304,309,320,346,356,320,292,292,265,282,275,272,247,267,269,295,303,284,449,455,451,425,433,443,414,435,444,459,438,459,469,334,332,340,365,380,392,383,386,389,371,380,390,393,138,126,155,145,154,166,151,155,162,173,163,176,176,1103,1079,1083,1055,1095,1110,1069,1068,1100,1099,1113,1152,1146,1605,326,296,444,377,162,1117,9.4,178,178,697,130,146,67,252,102,18.7,20.9,9.6,36.2,14.6,1245,106,139,78,37,360,77.6,6.6,8.7,4.9,2.3,22.4,1085,520,67.6,32.4,634,63,91.0,9.0,608,22,12,73,98,2,9,499,282,37.9,1.4,0.7,4.5,6.1,0.1,0.6,31.1,17.6,150,135,214,188,21.5,19.4,30.7,27.0,716,697,19,7,22,156,531,97.3,2.7,1.0,3.1,21.8,74.2,572488,445000,495000,530000,675000,649800,14,23,19,20,21,19
E01000892,Camden006D,1541,1594,1620,1636,1687,1677,1712,1749,1793,1847,1835,1920,1885,241,268,297,285,278,289,312,317,344,344,361,368,368,330,338,335,349,369,330,330,331,332,334,318,327,331,449,452,459,465,485,506,496,519,519,552,530,583,550,321,334,322,328,346,336,349,346,355,374,373,393,390,200,202,207,209,209,216,225,236,243,243,253,249,246,1100,1124,1116,1142,1200,1172,1175,1196,1206,1260,1221,1303,1271,1843,362,321,537,376,247,1234,12.2,157,154,823,127,173,99,308,116,15.4,21.0,12.0,37.4,14.1,1371,109,208,107,48,472,74.4,5.9,11.3,5.8,2.6,25.6,1162,681,63.0,37.0,724,99,88.0,12.0,633,19,16,82,154,4,12,560,363,34.3,1.0,0.9,4.4,8.4,0.2,0.7,30.4,19.7,174,146,233,234,21.1,17.7,28.3,28.4,849,823,26,10,65,72,702,96.9,3.1,1.2,7.7,8.5,82.7,400000,390000,525000,812500,845000,870000,19,16,27,28,19,19
E01000903,Camden006E,1449,1467,1419,1397,1381,1361,1354,1422,1453,1444,1444,1524,1461,245,245,252,231,222,217,203,194,194,191,199,210,189,364,352,322,319,311,300,299,335,327,309,308,323,299,424,452,431,417,416,404,391,394,424,422,409,430,405,246,234,244,249,248,249,260,279,297,308,321,336,341,170,184,170,181,184,191,201,220,211,214,207,225,227,1034,1038,997,985,975,953,950,1008,1048,1039,1038,1089,1045,1439,192,312,411,316,208,1039,10.2,150,143,686,98,141,44,301,102,14.3,20.6,6.4,43.9,14.9,1067,74,190,73,35,372,74.1,5.1,13.2,5.1,2.4,25.9,905,534,62.9,37.1,615,71,89.7,10.3,517,12,15,62,129,12,2,398,292,35.9,0.8,1.0,4.3,9.0,0.8,0.1,27.7,20.3,169,113,220,168,24.6,16.5,32.1,24.5,714,686,28,10,35,103,566,96.1,3.9,1.4,4.9,14.4,79.3,479500,520000,560000,578625,660000,949975,18,21,14,18,23,18
E01000889,Camden007A,1510,1559,1547,1554,1592,1549,1576,1592,1618,1650,1667,1735,1754,355,369,351,349,360,360,356,371,378,366,360,370,369,329,340,326,342,367,339,341,344,351,374,399,400,402,351,375,364,348,335,337,357,352,359,364,360,398,404,279,272,314,329,341,337,342,356,367,374,374,388,397,196,203,192,186,189,176,180,169,163,172,174,179,182,959,987,1004,1019,1043,1013,1040,1052,1077,1112,1133,1186,1203,1670,366,395,364,369,176,1128,11.7,148,150,657,100,104,133,224,96,15.2,15.8,20.2,34.1,14.6,1017,140,247,195,71,653,60.9,8.4,14.8,11.7,4.3,39.1,1155,515,69.2,30.8,573,84,87.2,12.8,715,12,1,15,281,1,9,343,293,42.8,0.7,0.1,0.9,16.8,0.1,0.5,20.5,17.5,38,71,472,66,5.8,10.8,71.8,10.0,662,657,5,18,34,110,500,99.2,0.8,2.7,5.1,16.6,75.5,227500,252500,275000,326250,325000,403500,8,20,5,8,9,14
E01000890,Camden007B,1595,1647,1616,1631,1667,1580,1590,1600,1649,1648,1635,1737,1749,353,340,344,353,358,345,343,324,345,343,321,357,379,294,313,286,301,332,296,288,283,281,310,315,332,325,339,355,340,329,316,299,305,310,315,297,305,335,326,353,352,370,368,382,353,367,393,420,416,421,444,460,256,287,276,280,279,287,287,290,288,282,273,269,259,986,1020,996,998,1030,948,960,986,1016,1023,1041,1111,1111,1640,319,316,311,422,272,1049,7.6,228,229,767,76,113,125,357,96,9.9,14.7,16.3,46.5,12.5,1000,90,228,240,82,640,61.0,5.5,13.9,14.6,5.0,39.0,1015,625,61.9,38.1,633,134,82.5,17.5,705,17,11,6,326,2,12,271,290,43.0,1.0,0.7,0.4,19.9,0.1,0.7,16.5,17.7,21,46,635,54,2.7,6.0,82.8,7.0,776,767,9,1,1,7,767,98.8,1.2,0.1,0.1,0.9,98.8,285000,220000,221000,241500,229950,495338,5,7,7,4,3,10
E01000891,Camden007C,1436,1482,1491,1528,1536,1495,1513,1489,1531,1537,1570,1593,1609,301,334,331,331,317,301,291,318,323,325,335,326,354,369,404,394,427,412,408,407,366,375,370,410,430,417,342,339,333,335,360,334,328,322,319,319,332,342,379,274,263,280,279,293,298,309,308,322,327,306,307,301,150,142,153,156,154,154,178,175,192,196,187,188,158,985,1006,1007,1041,1065,1040,1044,996,1016,1016,1048,1079,1097,1575,341,419,322,305,188,1046,7.8,205,207,672,74,81,140,279,98,11.0,12.1,20.8,41.5,14.6,893,97,278,247,60,682,56.7,6.2,17.7,15.7,3.8,43.3,974,601,61.8,38.2,545,127,81.1,18.9,558,11,10,12,343,0,3,305,333,35.4,0.7,0.6,0.8,21.8,0.0,0.2,19.4,21.1,37,54,460,108,5.5,8.0,68.5,16.1,682,672,10,7,3,21,651,98.5,1.5,1.0,0.4,3.1,95.5,240000,240000,275750,294000,272475,325000,6,3,10,8,12,8
E01000901,Camden007D,1748,1750,1753,1822,1913,1908,1867,1765,1897,2004,1970,2085,2107,444,435,447,447,446,451,460,457,481,486,495,519,526,464,499,446,503,561,553,514,410,496,571,561,606,593,446,457,480,494,515,520,505,493,485,499,445,472,493,250,224,243,243,261,257,257,283,309,321,340,356,366,144,135,137,135,130,127,131,122,126,127,129,132,129,1160,1180,1169,1240,1337,1330,1276,1186,1290,1391,1346,1434,1452,1977,503,567,440,340,127,1347,10.6,197,199,703,125,67,164,228,119,17.8,9.5,23.3,32.4,16.9,985,150,467,273,102,992,49.8,7.6,23.6,13.8,5.2,50.2,1208,769,61.1,38.9,576,127,81.9,18.1,665,9,22,14,472,2,6,413,374,33.6,0.5,1.1,0.7,23.9,0.1,0.3,20.9,18.9,31,78,465,94,4.4,11.1,66.1,13.4,714,703,11,1,6,29,678,98.5,1.5,0.1,0.8,4.1,95.0,198000,225050,275000,302500,280000,445000,27,5,8,3,7,40
E01000922,Camden007E,1312,1256,1278,1270,1337,1366,1381,1525,1538,1533,1554,1625,1760,248,235,226,201,213,215,210,229,235,236,229,264,286,331,303,324,341,350,445,440,490,489,506,511,505,552,332,325,325,349,366,334,354,384,404,381,404,431,451,267,284,275,254,276,260,268,286,284,286,279,294,309,134,109,128,125,132,112,109,136,126,124,131,131,162,930,912,924,944,992,1039,1062,1160,1177,1173,1194,1230,1312,1547,225,524,391,278,129,1193,19.1,85,92,653,63,106,73,266,145,9.6,16.2,11.2,40.7,22.2,1118,117,110,167,35,429,72.3,7.6,7.1,10.8,2.3,27.7,1087,460,70.3,29.7,587,66,89.9,10.1,538,11,6,16,150,2,12,505,307,34.8,0.7,0.4,1.0,9.7,0.1,0.8,32.6,19.8,87,86,275,173,13.3,13.2,42.1,26.5,668,653,15,8,24,115,520,97.8,2.2,1.2,3.6,17.2,77.8,378000,475000,387500,477500,750000,650000,13,15,12,14,17,21
E01000927,Camden007F,1443,1449,1445,1516,1588,1563,1611,1560,1613,1606,1745,1806,1833,233,231,229,225,234,240,225,214,220,218,249,253,268,374,367,339,376,394,366,416,412,430,408,461,501,485,396,434,421,446,487,480,459,443,462,477,518,515,517,297,292,335,340,336,344,365,341,338,340,333,345,362,143,125,121,129,137,133,146,150,163,163,184,192,201,1067,1093,1095,1162,1217,1190,1240,1196,1230,1225,1312,1361,1364,1738,242,468,509,336,183,1313,10.1,180,182,734,95,164,89,205,181,12.9,22.3,12.1,27.9,24.7,1335,113,150,98,42,403,76.8,6.5,8.6,5.6,2.4,23.2,1156,582,66.5,33.5,656,78,89.4,10.6,555,20,19,34,108,0,5,626,371,31.9,1.2,1.1,2.0,6.2,0.0,0.3,36.0,21.3,190,172,158,200,25.9,23.4,21.5,27.2,750,734,16,9,31,254,455,97.9,2.1,1.2,4.1,33.9,60.7,499999,707500,537550,602500,821250,890000,25,22,22,26,22,23
E01000881,Camden008A,1272,1277,1318,1310,1268,1309,1307,1298,1425,1445,1510,1561,1609,121,147,144,162,190,187,210,222,258,264,279,306,313,420,382,426,392,331,320,306,284,308,324,370,386,401,362,371,356,372,377,411,424,411,456,420,414,414,420,281,274,285,286,270,282,264,265,272,284,290,293,320,88,103,107,98,100,109,103,116,131,153,157,162,155,1063,1027,1067,1050,978,1013,994,960,1036,1028,1074,1093,1141,1510,277,373,412,295,153,1080,14.8,106,109,632,80,143,34,247,128,12.7,22.6,5.4,39.1,20.3,1025,121,247,78,39,485,67.9,8.0,16.4,5.2,2.6,32.1,650,860,43.0,57.0,516,116,81.6,18.4,507,25,32,122,91,2,4,369,358,33.6,1.7,2.1,8.1,6.0,0.1,0.3,24.4,23.7,140,73,62,342,22.2,11.6,9.8,54.1,685,632,53,37,21,8,619,92.3,7.7,5.4,3.1,1.2,90.4,475000,638750,546436,615000,865000,783000,11,22,18,13,26,33
E01000882,Camden008B,1357,1293,1297,1330,1385,1411,1388,1445,1505,1443,1507,1533,1661,140,122,127,145,150,159,184,202,203,225,247,249,283,340,319,307,317,326,319,287,302,283,251,242,227,229,468,443,453,456,470,478,474,480,526,484,508,509,560,294,282,292,278,300,300,284,294,307,302,332,363,395,115,127,118,134,139,155,159,167,186,181,178,185,194,1102,1044,1052,1051,1096,1097,1045,1076,1116,1037,1082,1099,1184,1513,244,254,509,327,179,1090,12.2,126,136,728,116,203,31,281,97,15.9,27.9,4.3,38.6,13.3,1224,73,150,21,45,289,80.9,4.8,9.9,1.4,3.0,19.1,764,749,50.5,49.5,613,115,84.2,15.8,540,22,24,156,41,1,7,337,385,35.7,1.5,1.6,10.3,2.7,0.1,0.5,22.3,25.4,211,149,20,330,29.0,20.5,2.7,45.3,757,728,29,29,33,96,599,96.2,3.8,3.8,4.4,12.7,79.1,527500,625000,837500,940000,762250,898500,13,31,26,20,32,18
E01000883,Camden008C,1463,1417,1354,1308,1314,1307,1299,1327,1395,1277,1326,1408,1438,193,174,179,172,187,172,168,181,188,177,186,222,225,475,480,407,352,351,338,322,345,351,283,320,315,320,382,378,374,398,408,436,449,460,502,470,464,520,504,262,236,250,230,212,205,196,174,178,180,196,192,213,151,149,144,156,156,156,164,167,176,167,160,159,176,1119,1094,1031,980,971,979,967,979,1031,933,980,1027,1037,1326,182,333,456,194,161,983,14.1,100,102,638,90,150,28,258,112,14.1,23.5,4.4,40.4,17.6,850,69,320,31,56,476,64.1,5.2,24.1,2.3,4.2,35.9,541,785,40.8,59.2,474,164,74.3,25.7,423,33,44,113,77,6,14,365,251,31.9,2.5,3.3,8.5,5.8,0.5,1.1,27.5,18.9,133,92,50,346,20.8,14.4,7.8,54.2,672,638,34,12,11,7,642,94.9,5.1,1.8,1.6,1.0,95.5,550000,536750,620000,1010000,675950,770000,17,23,24,22,30,35
E01000897,Camden008D,1387,1432,1438,1479,1507,1547,1557,1507,1563,1578,1591,1509,1540,187,216,230,246,256,277,288,287,313,312,311,312,315,258,258,219,227,221,209,226,199,179,181,182,152,156,435,449,466,476,499,526,512,490,492,493,488,463,453,349,346,356,345,346,350,337,324,359,359,364,339,359,158,163,167,185,185,185,194,207,220,233,246,243,257,1042,1053,1041,1048,1066,1085,1075,1013,1030,1033,1034,954,968,1597,312,186,495,361,243,1042,19.8,76,78,721,159,217,26,243,76,22.1,30.1,3.6,33.7,10.5,1269,98,175,14,41,328,79.5,6.1,11.0,0.9,2.6,20.5,849,748,53.2,46.8,624,97,86.5,13.5,515,21,32,232,41,7,12,400,337,32.2,1.3,2.0,14.5,2.6,0.4,0.8,25.0,21.1,278,151,16,252,38.6,20.9,2.2,35.0,769,721,48,25,68,30,646,93.8,6.2,3.3,8.8,3.9,84.0,685000,830000,733750,1088500,1025000,1495000,22,22,26,22,27,29
E01000898,Camden008E,1365,1372,1368,1315,1327,1353,1388,1433,1515,1570,1721,1829,1916,161,155,135,110,117,135,134,156,178,197,260,258,285,523,525,538,505,461,435,453,407,394,371,348,379,391,288,289,294,298,342,376,381,424,488,528,604,679,700,235,235,234,243,233,229,248,264,277,285,308,303,314,158,168,167,159,174,178,172,182,178,189,201,210,226,1046,1049,1066,1046,1036,1040,1082,1095,1159,1184,1260,1361,1405,1729,257,363,603,306,200,1272,17.1,107,112,850,98,156,52,418,126,11.5,18.4,6.1,49.2,14.8,1012,151,337,153,76,717,58.5,8.7,19.5,8.8,4.4,41.5,889,840,51.4,48.6,682,168,80.2,19.8,605,10,50,98,134,5,14,368,445,35.0,0.6,2.9,5.7,7.8,0.3,0.8,21.3,25.7,113,71,375,269,13.3,8.4,44.1,31.6,879,850,29,22,42,63,752,96.7,3.3,2.5,4.8,7.2,85.6,510000,677000,765000,720000,1025000,925000,7,19,13,17,14,13
E01000866,Camden009A,1772,1844,1793,1897,1983,1971,2045,1926,1914,1980,2033,1952,1999,300,324,323,333,338,325,324,321,305,297,320,334,342,438,443,412,435,470,460,496,429,407,473,520,461,452,505,525,531,570,608,590,590,542,541,531,504,473,501,344,357,354,370,380,398,431,427,447,445,445,441,462,185,195,173,189,187,198,204,207,214,234,244,243,242,1287,1325,1297,1375,1458,1448,1517,1398,1395,1449,1469,1375,1415,2030,313,530,499,448,240,1477,14.6,134,137,926,107,169,115,364,171,11.6,18.3,12.4,39.3,18.5,1433,128,193,185,91,597,70.6,6.3,9.5,9.1,4.5,29.4,1341,689,66.1,33.9,804,122,86.8,13.2,652,8,14,47,200,1,13,689,406,32.1,0.4,0.7,2.3,9.9,0.0,0.6,33.9,20.0,146,147,407,204,15.8,15.9,44.0,22.0,942,926,16,14,72,79,777,98.3,1.7,1.5,7.6,8.4,82.5,423750,460000,429250,450000,493750,584515,16,13,18,9,18,20
E01000870,Camden009B,1661,1658,1686,1696,1748,1747,1776,1683,1660,1658,1697,1693,1738,309,294,264,260,270,288,300,290,278,269,270,277,301,382,402,419,428,444,403,407,387,376,396,429,438,440,484,479,490,495,502,521,531,475,458,417,409,380,394,320,341,354,350,368,383,383,377,387,411,417,426,428,166,142,159,163,164,152,155,154,161,165,172,172,175,1186,1222,1263,1273,1314,1307,1321,1239,1221,1224,1255,1244,1262,1693,269,433,410,409,172,1252,12.7,134,137,774,92,157,94,316,115,11.9,20.3,12.1,40.8,14.9,1267,99,128,174,25,426,74.8,5.8,7.6,10.3,1.5,25.2,1188,505,70.2,29.8,705,69,91.1,8.9,627,14,3,28,139,2,13,538,329,37.0,0.8,0.2,1.7,8.2,0.1,0.8,31.8,19.4,96,159,350,152,12.4,20.5,45.2,19.6,790,774,16,6,69,50,665,98.0,2.0,0.8,8.7,6.3,84.2,405000,460000,375000,398000,591345,647500,20,26,22,17,22,18
E01000924,Camden009C,1597,1610,1600,1671,1631,1642,1606,1567,1595,1630,1635,1710,1699,224,219,220,217,209,213,211,205,209,214,203,224,217,442,428,429,447,425,420,419,384,382,417,409,414,377,511,543,537,555,534,541,529,520,538,531,533,550,578,318,319,315,329,342,328,314,323,325,318,332,355,350,102,101,99,123,121,140,133,135,141,150,158,167,177,1271,1290,1281,1331,1301,1289,1262,1227,1245,1266,1274,1319,1305,1637,201,423,523,332,158,1278,9.8,174,173,795,74,205,64,307,145,9.3,25.8,8.1,38.6,18.2,1289,93,135,87,33,348,78.7,5.7,8.2,5.3,2.0,21.3,1126,511,68.8,31.2,702,93,88.3,11.7,537,12,11,23,96,1,9,628,320,32.8,0.7,0.7,1.4,5.9,0.1,0.5,38.4,19.5,158,163,197,261,19.9,20.5,24.8,32.8,818,795,23,11,26,101,678,97.2,2.8,1.3,3.2,12.3,82.9,383725,330000,460000,370802,475000,461353,12,24,20,24,23,21
